id,date,site,rating,text,stay_type,label_room,label_net,label_service,label_food
"E19","2026-09-26","楽天トラベル",2,"出張で1泊しました。夜にどうしても参加しなければならないオンライン会議があり、Wi-Fiが使えることを確認して予約しましたが、会議中に3回も接続が切れました。フロントに相談したところ「ルーターを再起動します」とのことでしたが改善せず、結局スマホのテザリングで乗り切り、通信量の追加料金もかかりました。予約サイトに『全館Wi-Fi完備』と書いてある以上、通信環境は最優先で見直していただきたいです。","ビジネス","","","",""
"E20","2025-12-31","じゃらん",3,"子ども2人と家族で泊まりました。窓の結露がひどく、カーテンが湿っていました。ラウンジの無料コーヒーが美味しく、観光の合間にほっとできました。改善されればまた利用したいです。","家族","","","",""
"E21","2026-07-14","Google",5,"Wi-Fiの調子が悪いと伝えたら、スタッフさんがすぐにルーターを交換してくれました。対応が早くて助かりました。","ビジネス","","","",""
"E22","2026-06-18","じゃらん",4,"駅から近くて便利でした。駐車場は少し狭いです。","カップル","","","",""
"E23","2026-09-04","Google",3,"ラウンジではWi-Fiがサクサクで快適…と思ったら、部屋に戻ると全然つながらない。","ビジネス","","","",""
"E24","2025-10-02","Google",5,"子どもも大喜びでした。","家族","","","",""
"E25","2026-08-30","楽天トラベル",3,"学生時代の友人との旅行で利用しました。隣の部屋の話し声が聞こえ、夜は少し気になりました。フロントの方が近くの飲食店を丁寧に教えてくださいました。駐車場が狭く、大きな車だと停めにくかったです。総合的には満足です。","友人","","","",""
"E26","2025-10-29","じゃらん",4,"夫婦で1泊しました。部屋でもラウンジでもWi-Fiが安定していて、仕事に集中できました。友人にもすすめたいと思います。","カップル","","","",""
"E27","2026-01-03","Google",5,"Wi-Fiが速くて助かりました。","家族","","","",""
"E28","2026-08-29","楽天トラベル",3,"出張で1泊しました。ドライヤーの風が弱く、髪を乾かすのに時間がかかりました。ラウンジの無料コーヒーが美味しく、観光の合間にほっとできました。周辺にコンビニや飲食店が多く、不便はありませんでした。総合的には満足です。","ビジネス","","","",""
"E29","2026-03-01","楽天トラベル",4,"一人旅で1泊しました。掃除が行き届いていて清潔でした。チェックアウト後も荷物を預かっていただき、身軽に観光できました。朝食会場が混雑していて、席が空くまで15分ほど待ちました。駅から歩いて5分ほどで便利な立地でした。総合的には満足です。","一人旅","","","",""
"E30","2026-08-11","じゃらん",3,"Wi-Fiが遅くて仕事にならず困りましたが、ラウンジのコーヒーに救われました。","ビジネス","","","",""
"E31","2025-10-22","楽天トラベル",3,"星3つにしましたが、満足しています。星5は滅多につけない主義なので。","カップル","","","",""
"E32","2026-01-07","Google",5,"一人旅で1泊しました。加湿空気清浄機があり、乾燥が気になりませんでした。動画も止まらずに見られるくらいWi-Fiが快適でした。ラウンジが静かで、読書や作業にちょうど良い空間でした。友人にもすすめたいと思います。","一人旅","","","",""
"E33","2026-01-05","Google",5,"夫婦で1泊しました。Wi-Fiが速く、オンライン会議も途切れずにできました。また利用したいです。","カップル","","","",""
"E34","2025-09-30","楽天トラベル",5,"家族旅行で1泊しました。部屋でもラウンジでもWi-Fiが安定していて、仕事に集中できました。チェックアウト後も荷物を預かっていただき、身軽に観光できました。また利用したいです。","家族","","","",""
"E35","2026-02-25","楽天トラベル",4,"仕事で利用しました。アメニティが充実していて、手ぶらでも困りませんでした。","ビジネス","","","",""
"E36","2025-09-05","じゃらん",5,"接客が素晴らしかったです。","友人","","","",""
"E37","2026-09-25","Google",2,"素晴らしいWi-Fiでした。つながっている間は。","ビジネス","","","",""
"E38","2026-03-24","Google",3,"子ども2人と家族で泊まりました。Wi-Fiのパスワードが分かりにくく、つなぐまでに時間がかかりました。","家族","","","",""
"E39","2026-03-03","じゃらん",2,"チェックイン後に部屋へ入ると、タオルが1人分足りず、ゴミ箱には前のお客さんのゴミが残っていました。フロントに伝えると「確認します」と言われたまま連絡がなく、結局自分で取りに行きました。夜にもう一度お願いしたところ、別のスタッフの方が丁寧に謝ってくださり、すぐに対応していただけましたが、最初の対応で不信感が残りました。部屋自体は広くて使いやすかっただけに、残念です。","家族","","","",""
"E40","2026-05-30","じゃらん",5,"仕事で利用しました。デスクと椅子がしっかりしていて、夜の仕事がはかどりました。Wi-Fiが速く、オンライン会議も途切れずにできました。荷物の受け取りや発送もスムーズに手配してもらえました。朝食の地元野菜のビュッフェが美味しく、朝から幸せな気分になりました。","ビジネス","","","",""
"E41","2026-02-03","Google",3,"朝食は普通。部屋も普通。可もなく不可もなく。","ビジネス","","","",""
"E42","2026-03-18","じゃらん",5,"学生時代の友人との旅行で利用しました。アメニティが充実していて、手ぶらでも困りませんでした。動画も止まらずに見られるくらいWi-Fiが快適でした。フロントの方が近くの飲食店を丁寧に教えてくださいました。友人にもすすめたいと思います。","友人","","","",""
"E43","2025-09-12","楽天トラベル",5,"清掃の方が、子どもが置いていたおもちゃを並べ直してくれていて、ほっこりしました。","家族","","","",""
"E44","2026-03-04","楽天トラベル",2,"記念日旅行で利用しました。冷蔵庫の音が大きく、なかなか寝付けませんでした。部屋の奥だとWi-Fiが届きにくく、テザリングで対応しました。価格に見合う対応をお願いしたいです。","カップル","","","",""
"E45","2026-02-28","じゃらん",5,"学生時代の友人との旅行で利用しました。アメニティが充実していて、手ぶらでも困りませんでした。チェックアウト後も荷物を預かっていただき、身軽に観光できました。夕方のラウンジで地元のクラフトビールが飲めるのが良かったです。友人にもすすめたいと思います。","友人","","","",""
"E46","2026-06-02","楽天トラベル",3,"出張で1泊しました。夜になるとWi-Fiが極端に遅くなり、オンライン会議が何度も切れました。チェックアウト後も荷物を預かっていただき、身軽に観光できました。名物のだし巻き卵が絶品で、思わずおかわりしました。周辺にコンビニや飲食店が多く、不便はありませんでした。","ビジネス","","","",""
"E47","2026-06-27","Google",4,"友人3人で泊まりました。部屋でもラウンジでもWi-Fiが安定していて、仕事に集中できました。夕方のラウンジで地元のクラフトビールが飲めるのが良かったです。また利用したいです。","友人","","","",""
"E48","2026-05-22","じゃらん",5,"子どもが朝食のだし巻き卵を気に入って、家でも作ってとせがまれています笑","家族","","","",""
"E49","2026-07-18","Google",1,"7月に家族で1泊しましたが、部屋のエアコンがほとんど効かず、夜も室温が28度から下がりませんでした。夜9時ごろに部屋の交換をお願いしましたが満室とのことで、扇風機を貸していただくのみでした。子どもが寝苦しくて何度も起きてしまい、楽しみにしていた家族旅行が台無しになりました。設備の点検をもう少しこまめにしていただきたいです。","家族","","","",""
"E50","2025-10-20","じゃらん",4,"ラウンジが快適でした。","カップル","","","",""
